% Coordinates
-0.5,0
-0.499998858724942,0.0014989619098399144
-0.4999954983055156,0.002997923743079168
-0.49998987558879615,0.004496885618411019
-0.49998201454784746,0.0059958474707386055
-0.49997190186549395,0.00749480933575919
-0.4999595449401658,0.008993771193906076
-0.49994493966162545,0.010492733055931435
-0.4999280883133378,0.011991694915956561
-0.4999089896267108,0.013490656777223841
-0.49988764424101373,0.01498961863805199
-0.49986405182904803,0.016488580499226108
-0.49983821262746414,0.017987542360199997
-0.49981012650071294,0.019486504221329783
-0.4997797935212458,0.02098546608246772
-0.4997472136466993,0.02248442794373565
-0.4997123868990393,0.023983389805102926
-0.4996753132648598,0.02548235166661884
-0.49963599275067816,0.026981313528286192
-0.49959442535213905,0.028480275390131204
-0.4995506110710761,0.02997923725216562
-0.4995045499059967,0.0314781991144078
-0.49945624185734283,0.03297716097687152
-0.4994056869245489,0.03447612283957219
-0.4993528851076627,0.035975084702523606
-0.4992978364064338,0.03747404656573995
-0.49924054082081176,0.03897300842923468
-0.49918099835066276,0.040471970293021256
-0.49911920899592227,0.04197093215711281
-0.49905517275650596,0.04346989402152233
-0.4989888896323562,0.04496885588626266
-0.4989203596234138,0.04646781775134648
-0.49884958272963115,0.04796677961678635
-0.4987765589509637,0.04946574148259474
-0.4987012882873732,0.05096470334878401
-0.4986237707388243,0.05246366521536643
-0.4985440063052863,0.0539626270823542
-0.4984619949867307,0.05546158894975943
-0.49837773678313213,0.05696055081759417
-0.49829123169446726,0.05845951268587041
-0.4982024797207148,0.05995847455460007
-0.49811148086185536,0.06145743642379502
-0.49801823511787097,0.06295639829346708
-0.49792274248874474,0.06445536016362804
-0.4978250029744616,0.06595432203428958
-0.4977250165750068,0.06745328390546337
-0.49762278329036713,0.06895224577716103
-0.4975183031205298,0.07045120764939415
-0.4974115760654829,0.0719501695221743
-0.49730260212521515,0.07344913139551296
-0.4971913812997159,0.07494809326942155
-0.497077913588975,0.07644705514391152
-0.4969621989929829,0.07794601701899431
-0.4968442375117299,0.07944497889468122
-0.49672402914520725,0.08094394077098353
-0.4966015738934064,0.08244290264791253
-0.4964768717563189,0.08394186452547946
-0.49634992273393674,0.08544082640369545
-0.4962207268262522,0.08693978828257172
-0.4960892840332577,0.08843875016211941
-0.49595559435494574,0.0899377120423496
-0.4958196577913089,0.09143667392327334
-0.4956814743423402,0.0929356358049016
-0.4955410440080328,0.09443459768724541
-0.49539836678837973,0.09593355957031571
-0.4952534426833741,0.09743252145412337
-0.4951062716930094,0.09893148333867932
-0.49495685381727905,0.10043044522399436
-0.4948051890561764,0.1019294071100793
-0.4946512774096951,0.10342836899694492
-0.4944951188778288,0.10492733088460193
-0.494336713460571,0.10642629277306109
-0.49417606115791546,0.10792525466233306
-0.4940131619698557,0.10942421655242844
-0.4938480158963855,0.11092317844335778
-0.4936806229374987,0.11242214033513168
-0.4935109830931891,0.11392110222776064
-0.4933390963634504,0.11542006412125519
-0.49316496274827637,0.1169190260156257
